number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.10449861328716493,2026-01-22 02:12:29.672680,2026-01-22 02:12:40.401782,0 days 00:00:10.729102,42,{'random_seed': 42},COMPLETE
1,0.10785441715123387,2026-01-22 02:12:40.747198,2026-01-22 02:12:51.106702,0 days 00:00:10.359504,37455,,COMPLETE
2,0.11519028876044199,2026-01-22 02:12:51.515456,2026-01-22 02:13:01.995525,0 days 00:00:10.480069,95072,,COMPLETE
3,0.12768202139344337,2026-01-22 02:13:02.397465,2026-01-22 02:13:13.227230,0 days 00:00:10.829765,73200,,COMPLETE
4,0.11225225383317027,2026-01-22 02:13:13.558197,2026-01-22 02:13:23.960147,0 days 00:00:10.401950,59866,,COMPLETE
5,0.11646737010968933,2026-01-22 02:13:24.324540,2026-01-22 02:13:34.736838,0 days 00:00:10.412298,15602,,COMPLETE
6,0.12403867430990734,2026-01-22 02:13:35.021376,2026-01-22 02:13:45.771821,0 days 00:00:10.750445,15600,,COMPLETE
7,0.10498601728251014,2026-01-22 02:13:46.049678,2026-01-22 02:13:56.535164,0 days 00:00:10.485486,5809,,COMPLETE
8,0.1075896157001037,2026-01-22 02:13:56.826677,2026-01-22 02:14:07.077272,0 days 00:00:10.250595,86618,,COMPLETE
9,0.12072450370126443,2026-01-22 02:14:07.356499,2026-01-22 02:14:18.120383,0 days 00:00:10.763884,60112,,COMPLETE
10,0.10809972799504504,2026-01-22 02:14:18.349318,2026-01-22 02:14:28.847792,0 days 00:00:10.498474,33435,,COMPLETE
11,0.11404436344301865,2026-01-22 02:14:29.154964,2026-01-22 02:14:39.490826,0 days 00:00:10.335862,331,,COMPLETE
12,0.11794033671837416,2026-01-22 02:14:39.802450,2026-01-22 02:14:50.327840,0 days 00:00:10.525390,755,,COMPLETE
13,0.11218447838700386,2026-01-22 02:14:50.617408,2026-01-22 02:15:01.271202,0 days 00:00:10.653794,20653,,COMPLETE
14,0.11086400058716697,2026-01-22 02:15:01.578537,2026-01-22 02:15:12.490573,0 days 00:00:10.912036,31692,,COMPLETE
15,0.10561533655083602,2026-01-22 02:15:12.750064,2026-01-22 02:15:23.411464,0 days 00:00:10.661400,11686,,COMPLETE
16,0.10544118850165178,2026-01-22 02:15:23.718236,2026-01-22 02:15:34.264356,0 days 00:00:10.546120,43226,,COMPLETE
17,0.1228930161331838,2026-01-22 02:15:34.533412,2026-01-22 02:15:44.932372,0 days 00:00:10.398960,23384,,COMPLETE
18,0.11556852056306571,2026-01-22 02:15:45.206081,2026-01-22 02:15:55.569775,0 days 00:00:10.363694,8505,,COMPLETE
19,0.1111681102747819,2026-01-22 02:15:55.866113,2026-01-22 02:16:06.587393,0 days 00:00:10.721280,51930,,COMPLETE
20,0.1050941438897603,2026-01-22 02:16:06.920081,2026-01-22 02:16:17.289571,0 days 00:00:10.369490,28077,,COMPLETE
21,0.1448711118807615,2026-01-22 02:16:17.553042,2026-01-22 02:16:27.904339,0 days 00:00:10.351297,25777,,COMPLETE
22,0.11244408421175767,2026-01-22 02:16:28.211935,2026-01-22 02:16:38.904226,0 days 00:00:10.692291,7010,,COMPLETE
23,0.10676753887976081,2026-01-22 02:16:39.216297,2026-01-22 02:16:49.607829,0 days 00:00:10.391532,5473,,COMPLETE
