number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.17140533944931594,2026-01-16 18:25:46.836152,2026-01-16 18:25:54.922133,0 days 00:00:08.085981,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.2481933274292682,2026-01-16 18:25:54.937348,2026-01-16 18:26:02.543481,0 days 00:00:07.606133,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.24540910002980199,2026-01-16 18:26:02.557462,2026-01-16 18:26:10.417242,0 days 00:00:07.859780,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.2868479283296823,2026-01-16 18:26:10.428507,2026-01-16 18:26:19.343437,0 days 00:00:08.914930,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.13625700841253768,2026-01-16 18:26:19.354719,2026-01-16 18:26:27.418023,0 days 00:00:08.063304,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.13393629081306285,2026-01-16 18:26:27.431552,2026-01-16 18:26:35.240540,0 days 00:00:07.808988,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.13671562571330087,2026-01-16 18:26:35.254093,2026-01-16 18:26:42.721921,0 days 00:00:07.467828,,16,0.00012399967836846095,1,COMPLETE
7,0.17830323095287806,2026-01-16 18:26:42.736094,2026-01-16 18:26:50.543060,0 days 00:00:07.806966,,96,0.0006978281265126031,1,COMPLETE
8,0.2183569445276929,2026-01-16 18:26:50.554642,2026-01-16 18:26:58.365553,0 days 00:00:07.810911,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.159981243366281,2026-01-16 18:26:58.376355,2026-01-16 18:27:06.160968,0 days 00:00:07.784613,,32,0.0003503398491158688,1,COMPLETE
10,0.13784438559866638,2026-01-16 18:27:06.171720,2026-01-16 18:27:13.682403,0 days 00:00:07.510683,0.36850754592708684,32,1.1014512904527948e-05,2,COMPLETE
11,0.1627750767226781,2026-01-16 18:27:13.694071,2026-01-16 18:27:21.327756,0 days 00:00:07.633685,0.296933604897113,16,1.0444958842937762e-05,2,COMPLETE
12,0.2160529119860003,2026-01-16 18:27:21.341327,2026-01-16 18:27:29.543326,0 days 00:00:08.201999,0.3469817891972084,64,2.223400851402655e-05,3,COMPLETE
13,0.26424968665376913,2026-01-16 18:27:29.554718,2026-01-16 18:27:37.765343,0 days 00:00:08.210625,0.25155100972991434,128,2.4255479178765112e-05,2,COMPLETE
14,0.1389837250440855,2026-01-16 18:27:37.776635,2026-01-16 18:27:46.074638,0 days 00:00:08.298003,0.3699015032632188,16,2.2319841935839884e-05,3,COMPLETE
15,0.13511327547450597,2026-01-16 18:27:46.085622,2026-01-16 18:27:53.878284,0 days 00:00:07.792662,0.24135845533078426,32,1.5657424020089615e-05,2,COMPLETE
16,0.14084570539306474,2026-01-16 18:27:53.890380,2026-01-16 18:28:01.530882,0 days 00:00:07.640502,0.11700322495660666,32,4.0680995810874146e-05,2,COMPLETE
17,0.1761715831660368,2026-01-16 18:28:01.542020,2026-01-16 18:28:09.320327,0 days 00:00:07.778307,0.20560484779077715,32,0.00020046179107204468,2,COMPLETE
18,0.11815461763707509,2026-01-16 18:28:09.331568,2026-01-16 18:28:16.819133,0 days 00:00:07.487565,,32,1.6950549015619718e-05,1,COMPLETE
19,0.12705669836572828,2026-01-16 18:28:16.834928,2026-01-16 18:28:24.558916,0 days 00:00:07.723988,,32,3.7780150502606065e-05,1,COMPLETE
20,0.15011923705716956,2026-01-16 18:28:24.570278,2026-01-16 18:28:32.323543,0 days 00:00:07.753265,,32,6.850470509258636e-05,1,COMPLETE
21,0.12338432600510682,2026-01-16 18:28:32.335618,2026-01-16 18:28:40.058302,0 days 00:00:07.722684,,32,3.269464086983186e-05,1,COMPLETE
22,0.12555290681709405,2026-01-16 18:28:40.070579,2026-01-16 18:28:47.752066,0 days 00:00:07.681487,,32,3.589285681353033e-05,1,COMPLETE
23,0.12107113543181261,2026-01-16 18:28:47.764864,2026-01-16 18:28:55.508352,0 days 00:00:07.743488,,32,2.834212660699594e-05,1,COMPLETE
24,0.12062759672180659,2026-01-16 18:28:55.520051,2026-01-16 18:29:03.407227,0 days 00:00:07.887176,,64,3.039343366540404e-05,1,COMPLETE
25,0.1257523915586023,2026-01-16 18:29:03.418615,2026-01-16 18:29:10.990054,0 days 00:00:07.571439,,64,5.476842492471608e-05,1,COMPLETE
26,0.1198980294266888,2026-01-16 18:29:11.002165,2026-01-16 18:29:18.652072,0 days 00:00:07.649907,,64,2.540781104032974e-05,1,COMPLETE
27,0.11840293892132371,2026-01-16 18:29:18.664270,2026-01-16 18:29:27.537504,0 days 00:00:08.873234,,64,1.640287952598379e-05,1,COMPLETE
28,0.11845185046053537,2026-01-16 18:29:27.552282,2026-01-16 18:29:36.163332,0 days 00:00:08.611050,,64,1.6849863133969765e-05,1,COMPLETE
29,0.11845468089525105,2026-01-16 18:29:36.174985,2026-01-16 18:29:44.307587,0 days 00:00:08.132602,,64,1.6873883254433276e-05,1,COMPLETE
30,0.12632325268152386,2026-01-16 18:29:44.320458,2026-01-16 18:29:51.880574,0 days 00:00:07.560116,,64,5.6844480612682566e-05,1,COMPLETE
31,0.11844825375184433,2026-01-16 18:29:51.891423,2026-01-16 18:29:59.549426,0 days 00:00:07.658003,,64,1.680892627236692e-05,1,COMPLETE
32,0.11821960741992639,2026-01-16 18:29:59.560579,2026-01-16 18:30:06.941373,0 days 00:00:07.380794,,64,1.3324210781552751e-05,1,COMPLETE
33,0.11823688822544942,2026-01-16 18:30:06.954546,2026-01-16 18:30:14.250870,0 days 00:00:07.296324,,64,1.2132037163704463e-05,1,COMPLETE
34,0.11823676276632113,2026-01-16 18:30:14.263853,2026-01-16 18:30:21.884681,0 days 00:00:07.620828,,64,1.216520513060278e-05,1,COMPLETE
35,0.15400206522272603,2026-01-16 18:30:21.895817,2026-01-16 18:30:29.562174,0 days 00:00:07.666357,,128,1.1018336291736969e-05,1,COMPLETE
36,0.11822277696646205,2026-01-16 18:30:29.573562,2026-01-16 18:30:38.014129,0 days 00:00:08.440567,,64,1.0172613150423277e-05,1,COMPLETE
37,0.17642502025007256,2026-01-16 18:30:38.027309,2026-01-16 18:30:45.769846,0 days 00:00:07.742537,,96,2.0770534047066504e-05,1,COMPLETE
38,0.11821977711936314,2026-01-16 18:30:45.781424,2026-01-16 18:30:53.334059,0 days 00:00:07.552635,,64,1.3306462972724249e-05,1,COMPLETE
39,0.15976269166199017,2026-01-16 18:30:53.345908,2026-01-16 18:31:00.953184,0 days 00:00:07.607276,,128,1.406355141611645e-05,1,COMPLETE
40,0.3205779600371163,2026-01-16 18:31:00.965037,2026-01-16 18:31:08.903278,0 days 00:00:07.938241,0.4264717042662673,64,0.0001245596500431352,2,COMPLETE
41,0.11822441994536217,2026-01-16 18:31:08.915354,2026-01-16 18:31:16.708366,0 days 00:00:07.793012,,64,1.3028954517772155e-05,1,COMPLETE
42,0.11822199555096048,2026-01-16 18:31:16.719684,2026-01-16 18:31:24.397926,0 days 00:00:07.678242,,64,1.0145649769806936e-05,1,COMPLETE
43,0.11823087291522054,2026-01-16 18:31:24.409592,2026-01-16 18:31:31.802459,0 days 00:00:07.392867,,64,1.0502863393502486e-05,1,COMPLETE
44,0.1588353745397826,2026-01-16 18:31:31.814992,2026-01-16 18:31:39.603975,0 days 00:00:07.788983,,96,0.0009526261766589349,1,COMPLETE
45,0.11871158836768898,2026-01-16 18:31:39.615195,2026-01-16 18:31:47.201902,0 days 00:00:07.586707,,64,1.8495892593373886e-05,1,COMPLETE
