number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.224551105757441,2026-01-03 23:58:28.126368,2026-01-03 23:58:40.103981,0 days 00:00:11.977613,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.19581194417132797,2026-01-03 23:58:40.119099,2026-01-03 23:58:52.069055,0 days 00:00:11.949956,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.22156113651260134,2026-01-03 23:58:52.082821,2026-01-03 23:59:03.108374,0 days 00:00:11.025553,,64,2.3102018878452926e-05,1,COMPLETE
3,0.16030764420142088,2026-01-03 23:59:03.120206,2026-01-03 23:59:14.274773,0 days 00:00:11.154567,,128,0.00016738085788752134,1,COMPLETE
4,0.22678284108159003,2026-01-03 23:59:14.287894,2026-01-03 23:59:26.349128,0 days 00:00:12.061234,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.3460160821853742,2026-01-03 23:59:26.360616,2026-01-03 23:59:38.303304,0 days 00:00:11.942688,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.21437307562947847,2026-01-03 23:59:38.314287,2026-01-03 23:59:49.607063,0 days 00:00:11.292776,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.20590750477511657,2026-01-03 23:59:49.630872,2026-01-04 00:00:00.946322,0 days 00:00:11.315450,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.21527952704331368,2026-01-04 00:00:00.958576,2026-01-04 00:00:14.297758,0 days 00:00:13.339182,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.21979486390349007,2026-01-04 00:00:14.334503,2026-01-04 00:00:26.345670,0 days 00:00:12.011167,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.16323801599609533,2026-01-04 00:00:26.357929,2026-01-04 00:00:37.354376,0 days 00:00:10.996447,,128,0.00025818710407263815,1,COMPLETE
11,0.16584055241783893,2026-01-04 00:00:37.365509,2026-01-04 00:00:48.318508,0 days 00:00:10.952999,,128,0.0002620752406670898,1,COMPLETE
12,0.16879817891740992,2026-01-04 00:00:48.330409,2026-01-04 00:00:59.691850,0 days 00:00:11.361441,,128,0.0002893107587220327,1,COMPLETE
13,0.1714075181638186,2026-01-04 00:00:59.704518,2026-01-04 00:01:10.710277,0 days 00:00:11.005759,,128,0.0002997858219123052,1,COMPLETE
14,0.19034134427370725,2026-01-04 00:01:10.723141,2026-01-04 00:01:21.769342,0 days 00:00:11.046201,,128,6.41512455213293e-05,1,COMPLETE
15,0.15959198674136466,2026-01-04 00:01:21.781744,2026-01-04 00:01:33.142463,0 days 00:00:11.360719,,128,0.0001734075036613794,1,COMPLETE
16,0.17300159718235278,2026-01-04 00:01:33.157494,2026-01-04 00:01:44.902462,0 days 00:00:11.744968,0.37581464044825685,128,0.00012510660925285654,2,COMPLETE
17,0.1883858811781507,2026-01-04 00:01:44.914574,2026-01-04 00:01:55.945119,0 days 00:00:11.030545,,128,6.688783530771635e-05,1,COMPLETE
18,0.23195016506948923,2026-01-04 00:01:55.956453,2026-01-04 00:02:06.777786,0 days 00:00:10.821333,,32,1.1672711987380448e-05,1,COMPLETE
19,0.18547286626395426,2026-01-04 00:02:06.788869,2026-01-04 00:02:19.059547,0 days 00:00:12.270678,0.34244106981989864,128,0.0004885528158137784,2,COMPLETE
20,0.15954450343755314,2026-01-04 00:02:19.071705,2026-01-04 00:02:29.992097,0 days 00:00:10.920392,,128,0.00017311542042698055,1,COMPLETE
21,0.15967229477816686,2026-01-04 00:02:30.005564,2026-01-04 00:02:40.920494,0 days 00:00:10.914930,,128,0.00017155559273856897,1,COMPLETE
22,0.15810971958105283,2026-01-04 00:02:40.932765,2026-01-04 00:02:52.483619,0 days 00:00:11.550854,,128,0.00018581372024879242,1,COMPLETE
23,0.174368606790955,2026-01-04 00:02:52.499361,2026-01-04 00:03:03.392988,0 days 00:00:10.893627,,128,9.051177344404423e-05,1,COMPLETE
24,0.20724065097694724,2026-01-04 00:03:03.404157,2026-01-04 00:03:14.378153,0 days 00:00:10.973996,,128,0.0004234363633513341,1,COMPLETE
25,0.158095039547473,2026-01-04 00:03:14.389430,2026-01-04 00:03:25.262607,0 days 00:00:10.873177,,128,0.00021008594734523185,1,COMPLETE
26,0.2254556203977184,2026-01-04 00:03:25.274988,2026-01-04 00:03:37.055697,0 days 00:00:11.780709,0.4909065862380313,32,0.0009233626716608491,2,COMPLETE
27,0.25505206400669467,2026-01-04 00:03:37.071187,2026-01-04 00:03:47.984325,0 days 00:00:10.913138,,96,0.0003661566161891403,1,COMPLETE
28,0.22057304377022838,2026-01-04 00:03:47.995499,2026-01-04 00:03:59.214341,0 days 00:00:11.218842,0.3628581217310246,64,0.00022209745474633882,2,COMPLETE
29,0.23319599152990356,2026-01-04 00:03:59.224907,2026-01-04 00:04:10.745541,0 days 00:00:11.520634,,32,4.820589937370411e-05,1,COMPLETE
30,0.17501170557930312,2026-01-04 00:04:10.757723,2026-01-04 00:04:21.605006,0 days 00:00:10.847283,,128,8.922581834427699e-05,1,COMPLETE
31,0.15830115378864754,2026-01-04 00:04:21.615446,2026-01-04 00:04:32.495448,0 days 00:00:10.880002,,128,0.00018221602752973337,1,COMPLETE
32,0.16371801591024288,2026-01-04 00:04:32.506513,2026-01-04 00:04:43.378545,0 days 00:00:10.872032,,128,0.00012935368087533487,1,COMPLETE
33,0.15777867611117244,2026-01-04 00:04:43.389871,2026-01-04 00:04:54.945789,0 days 00:00:11.555918,,128,0.00021656331922769736,1,COMPLETE
34,0.1891528855314188,2026-01-04 00:04:54.959948,2026-01-04 00:05:05.945604,0 days 00:00:10.985656,,128,0.0003677872666760773,1,COMPLETE
35,0.29122128947971176,2026-01-04 00:05:05.957239,2026-01-04 00:05:16.715593,0 days 00:00:10.758354,,96,0.0005996506129016786,1,COMPLETE
36,0.15768134970033584,2026-01-04 00:05:16.726656,2026-01-04 00:05:27.755780,0 days 00:00:11.029124,,128,0.00021697877701599017,1,COMPLETE
37,0.3290513972414115,2026-01-04 00:05:27.768780,2026-01-04 00:05:39.654990,0 days 00:00:11.886210,0.16783261175510067,64,0.0005853073866699869,2,COMPLETE
38,0.16585677827550083,2026-01-04 00:05:39.667195,2026-01-04 00:05:51.400430,0 days 00:00:11.733235,0.3186618124016708,128,0.00021229649767718739,2,COMPLETE
39,0.18187549505145484,2026-01-04 00:05:51.412675,2026-01-04 00:06:02.282666,0 days 00:00:10.869991,,96,0.00013094641398754198,1,COMPLETE
40,0.17903355638619575,2026-01-04 00:06:02.295399,2026-01-04 00:06:13.714087,0 days 00:00:11.418688,,64,0.00034101242975836954,1,COMPLETE
41,0.15777784668749315,2026-01-04 00:06:13.726019,2026-01-04 00:06:24.710068,0 days 00:00:10.984049,,128,0.00021232502466658895,1,COMPLETE
