number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.17443667347669772,2026-02-10 00:57:24.043490,2026-02-10 00:57:33.082667,0 days 00:00:09.039177,0.12323344486727979,32,5.6115164153345e-05,3,COMPLETE
1,0.2554189095144991,2026-02-10 00:57:33.367181,2026-02-10 00:57:41.951826,0 days 00:00:08.584645,0.18493564427131048,96,0.0005399484409787432,2,COMPLETE
2,0.1687372321611529,2026-02-10 00:57:42.209521,2026-02-10 00:57:50.330168,0 days 00:00:08.120647,,64,2.3102018878452926e-05,1,COMPLETE
3,0.16794819709575146,2026-02-10 00:57:50.602146,2026-02-10 00:57:58.905384,0 days 00:00:08.303238,,128,0.00016738085788752134,1,COMPLETE
4,0.16962820969272321,2026-02-10 00:57:59.165933,2026-02-10 00:58:07.853990,0 days 00:00:08.688057,0.12602063719411183,96,2.5081156860452307e-05,2,COMPLETE
5,0.27382528563256164,2026-02-10 00:58:08.124567,2026-02-10 00:58:17.253896,0 days 00:00:09.129329,0.27606099749584057,32,0.000790261954970823,3,COMPLETE
6,0.16657519550531888,2026-02-10 00:58:17.486593,2026-02-10 00:58:25.991664,0 days 00:00:08.505071,0.2246844304357644,64,1.7541893487450798e-05,2,COMPLETE
7,0.2453993922424998,2026-02-10 00:58:26.260756,2026-02-10 00:58:34.631042,0 days 00:00:08.370286,0.4579309401710595,64,0.00010968217207529509,2,COMPLETE
8,0.46609816834267387,2026-02-10 00:58:34.882017,2026-02-10 00:58:44.834065,0 days 00:00:09.952048,0.25547091587579285,128,0.0001569639638866114,3,COMPLETE
9,0.16858838895452993,2026-02-10 00:58:45.111624,2026-02-10 00:58:54.469605,0 days 00:00:09.357981,0.42087879230161584,96,3.488976654890367e-05,3,COMPLETE
10,0.1729727429096895,2026-02-10 00:58:54.686111,2026-02-10 00:59:02.567538,0 days 00:00:07.881427,,64,1.1014512904527948e-05,1,COMPLETE
11,0.23187144655158967,2026-02-10 00:59:02.831014,2026-02-10 00:59:11.256612,0 days 00:00:08.425598,,128,0.0002620752406670898,1,COMPLETE
12,0.2725914893688999,2026-02-10 00:59:11.524421,2026-02-10 00:59:20.582082,0 days 00:00:09.057661,0.35748509464952943,128,0.00028094793001598234,2,COMPLETE
13,0.17310840978883452,2026-02-10 00:59:20.855220,2026-02-10 00:59:29.036407,0 days 00:00:08.181187,,64,1.0770519403798261e-05,1,COMPLETE
14,0.1653765083598233,2026-02-10 00:59:29.321371,2026-02-10 00:59:37.548318,0 days 00:00:08.226947,,128,5.864896929230736e-05,1,COMPLETE
15,0.2198884027714134,2026-02-10 00:59:37.820935,2026-02-10 00:59:46.997594,0 days 00:00:09.176659,0.22877979028304715,128,6.548778800052398e-05,2,COMPLETE
16,0.1721605408741808,2026-02-10 00:59:47.280638,2026-02-10 00:59:55.830782,0 days 00:00:08.550144,0.3568862006611513,64,4.3630382871845353e-05,2,COMPLETE
17,0.17313221153172453,2026-02-10 00:59:56.102845,2026-02-10 01:00:04.111946,0 days 00:00:08.009101,,32,1.8924002222124442e-05,1,COMPLETE
