number,value,datetime_start,datetime_complete,duration,params_random_seed,state
0,0.17369985409674898,2026-01-06 18:39:04.192259,2026-01-06 18:42:59.596693,0 days 00:03:55.404434,37455,COMPLETE
1,0.17608842397544214,2026-01-06 18:42:59.616340,2026-01-06 18:46:56.720361,0 days 00:03:57.104021,95072,COMPLETE
2,0.1796601366073164,2026-01-06 18:46:56.737179,2026-01-06 18:50:55.745941,0 days 00:03:59.008762,73200,COMPLETE
3,0.1826860989461434,2026-01-06 18:50:55.761789,2026-01-06 18:54:56.752681,0 days 00:04:00.990892,59866,COMPLETE
4,0.18590900117531722,2026-01-06 18:54:56.768249,2026-01-06 18:59:00.375287,0 days 00:04:03.607038,15602,COMPLETE
5,0.17623129317026717,2026-01-06 18:59:00.393798,2026-01-06 19:03:04.716185,0 days 00:04:04.322387,15600,COMPLETE
6,0.17606334314609332,2026-01-06 19:03:04.732572,2026-01-06 19:07:10.435423,0 days 00:04:05.702851,5809,COMPLETE
7,0.18014971256419135,2026-01-06 19:07:10.451514,2026-01-06 19:11:17.704856,0 days 00:04:07.253342,86618,COMPLETE
8,0.17722088158427082,2026-01-06 19:11:17.723847,2026-01-06 19:15:25.561362,0 days 00:04:07.837515,60112,COMPLETE
9,0.16968145660452474,2026-01-06 19:15:25.574045,2026-01-06 19:19:35.204231,0 days 00:04:09.630186,70808,COMPLETE
10,0.17932193643877836,2026-01-06 19:19:35.229049,2026-01-06 19:23:46.288929,0 days 00:04:11.059880,31135,COMPLETE
11,0.17034615967717978,2026-01-06 19:23:46.306492,2026-01-06 19:27:58.889675,0 days 00:04:12.583183,39003,COMPLETE
12,0.18210206889552844,2026-01-06 19:27:58.906892,2026-01-06 19:32:13.340179,0 days 00:04:14.433287,39788,COMPLETE
13,0.17576841823966416,2026-01-06 19:32:13.352971,2026-01-06 19:36:28.409156,0 days 00:04:15.056185,72066,COMPLETE
14,0.17581842795604596,2026-01-06 19:36:28.425491,2026-01-06 19:40:44.847965,0 days 00:04:16.422474,51172,COMPLETE
15,0.18658538969632393,2026-01-06 19:40:44.859998,2026-01-06 19:45:02.109327,0 days 00:04:17.249329,75334,COMPLETE
16,0.17667159902441687,2026-01-06 19:45:02.128281,2026-01-06 19:49:22.101688,0 days 00:04:19.973407,50383,COMPLETE
17,0.17928709725222736,2026-01-06 19:49:22.117076,2026-01-06 19:53:43.683903,0 days 00:04:21.566827,27479,COMPLETE
18,0.1807163259391321,2026-01-06 19:53:43.700340,2026-01-06 19:58:05.846073,0 days 00:04:22.145733,62689,COMPLETE
19,0.1730996176104441,2026-01-06 19:58:05.857860,2026-01-06 20:02:29.630866,0 days 00:04:23.773006,90380,COMPLETE
20,0.17550364625421094,2026-01-06 20:02:29.646649,2026-01-06 20:06:54.076567,0 days 00:04:24.429918,83068,COMPLETE
21,0.17299488255591222,2026-01-06 20:06:54.086686,2026-01-06 20:11:19.767687,0 days 00:04:25.681001,96444,COMPLETE
22,0.17001778546281188,2026-01-06 20:11:19.783611,2026-01-06 20:15:47.593267,0 days 00:04:27.809656,97167,COMPLETE
23,0.1723540844140929,2026-01-06 20:15:47.609349,2026-01-06 20:20:17.018338,0 days 00:04:29.408989,43097,COMPLETE
24,0.17453927253342327,2026-01-06 20:20:17.036428,2026-01-06 20:24:46.815885,0 days 00:04:29.779457,68353,COMPLETE
25,0.1782419791312475,2026-01-06 20:24:46.831925,2026-01-06 20:29:18.942767,0 days 00:04:32.110842,82551,COMPLETE
26,0.1798309666077018,2026-01-06 20:29:18.958559,2026-01-06 20:33:51.130780,0 days 00:04:32.172221,99454,COMPLETE
27,0.17304722595701216,2026-01-06 20:33:51.147018,2026-01-06 20:38:26.165427,0 days 00:04:35.018409,52841,COMPLETE
28,0.17726768916483543,2026-01-06 20:38:26.177190,2026-01-06 20:43:01.899507,0 days 00:04:35.722317,79308,COMPLETE
