number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.13996083165655612,2026-01-14 23:08:35.809638,2026-01-14 23:09:19.306959,0 days 00:00:43.497321,42,{'random_seed': 42},COMPLETE
1,0.16301275763017534,2026-01-14 23:09:19.324861,2026-01-14 23:10:02.255816,0 days 00:00:42.930955,37455,,COMPLETE
2,0.15103149985372522,2026-01-14 23:10:02.268818,2026-01-14 23:10:45.087685,0 days 00:00:42.818867,95072,,COMPLETE
3,0.15382716087958623,2026-01-14 23:10:45.100924,2026-01-14 23:11:28.241514,0 days 00:00:43.140590,73200,,COMPLETE
4,0.16095976111769536,2026-01-14 23:11:28.252410,2026-01-14 23:12:11.579224,0 days 00:00:43.326814,59866,,COMPLETE
5,0.1545852015230259,2026-01-14 23:12:11.597654,2026-01-14 23:12:54.729351,0 days 00:00:43.131697,15602,,COMPLETE
6,0.1510057735945835,2026-01-14 23:12:54.743154,2026-01-14 23:13:38.353894,0 days 00:00:43.610740,15600,,COMPLETE
7,0.1545507374654715,2026-01-14 23:13:38.367480,2026-01-14 23:14:22.099669,0 days 00:00:43.732189,5809,,COMPLETE
8,0.1608054699524989,2026-01-14 23:14:22.113461,2026-01-14 23:15:07.988436,0 days 00:00:45.874975,86618,,COMPLETE
9,0.1467829773837888,2026-01-14 23:15:08.002923,2026-01-14 23:15:56.340590,0 days 00:00:48.337667,60112,,COMPLETE
10,0.1545101486496962,2026-01-14 23:15:56.356108,2026-01-14 23:16:44.309457,0 days 00:00:47.953349,33435,,COMPLETE
11,0.1507913344441009,2026-01-14 23:16:44.323277,2026-01-14 23:17:31.955539,0 days 00:00:47.632262,54700,,COMPLETE
12,0.15496636280088727,2026-01-14 23:17:31.970909,2026-01-14 23:18:19.908331,0 days 00:00:47.937422,69612,,COMPLETE
13,0.1499491865777992,2026-01-14 23:18:19.922962,2026-01-14 23:19:08.219107,0 days 00:00:48.296145,38940,,COMPLETE
14,0.14906150067220003,2026-01-14 23:19:08.238934,2026-01-14 23:19:55.949921,0 days 00:00:47.710987,1455,,COMPLETE
15,0.15359996046722935,2026-01-14 23:19:55.964030,2026-01-14 23:20:44.163111,0 days 00:00:48.199081,22209,,COMPLETE
16,0.16011431310828833,2026-01-14 23:20:44.177156,2026-01-14 23:21:32.479586,0 days 00:00:48.302430,48124,,COMPLETE
17,0.16296643887615686,2026-01-14 23:21:32.494419,2026-01-14 23:22:22.033886,0 days 00:00:49.539467,70469,,COMPLETE
18,0.16333300444506615,2026-01-14 23:22:22.047274,2026-01-14 23:23:10.972244,0 days 00:00:48.924970,83932,,COMPLETE
19,0.15493336226954443,2026-01-14 23:23:10.986825,2026-01-14 23:23:59.631020,0 days 00:00:48.644195,45220,,COMPLETE
20,0.15084351977931285,2026-01-14 23:23:59.649215,2026-01-14 23:24:48.206851,0 days 00:00:48.557636,28077,,COMPLETE
21,0.15549013481034635,2026-01-14 23:24:48.223572,2026-01-14 23:25:35.742990,0 days 00:00:47.519418,366,,COMPLETE
22,0.14897573551485405,2026-01-14 23:25:35.756979,2026-01-14 23:26:22.008194,0 days 00:00:46.251215,9660,,COMPLETE
23,0.16393135822454394,2026-01-14 23:26:22.024336,2026-01-14 23:27:11.418040,0 days 00:00:49.393704,10296,,COMPLETE
24,0.15711884651468216,2026-01-14 23:27:11.433909,2026-01-14 23:28:03.048622,0 days 00:00:51.614713,58892,,COMPLETE
25,0.1664675647487102,2026-01-14 23:28:03.062703,2026-01-14 23:28:51.662855,0 days 00:00:48.600152,23623,,COMPLETE
26,0.1488621016776884,2026-01-14 23:28:51.676965,2026-01-14 23:29:40.067460,0 days 00:00:48.390495,11995,,COMPLETE
27,0.15237463114087962,2026-01-14 23:29:40.083376,2026-01-14 23:30:27.387125,0 days 00:00:47.303749,15611,,COMPLETE
28,0.16141152139297857,2026-01-14 23:30:27.400336,2026-01-14 23:31:13.011230,0 days 00:00:45.610894,29224,,COMPLETE
29,0.15889906709234028,2026-01-14 23:31:13.024962,2026-01-14 23:31:59.957220,0 days 00:00:46.932258,41884,,COMPLETE
30,0.15177047236402968,2026-01-14 23:31:59.971548,2026-01-14 23:32:46.877851,0 days 00:00:46.906303,64005,,COMPLETE
31,0.1541023006223542,2026-01-14 23:32:46.891345,2026-01-14 23:33:31.733550,0 days 00:00:44.842205,11050,,COMPLETE
32,0.16319289512390026,2026-01-14 23:33:31.755696,2026-01-14 23:34:16.388075,0 days 00:00:44.632379,5489,,COMPLETE
33,0.1559360291729404,2026-01-14 23:34:16.400889,2026-01-14 23:35:01.547105,0 days 00:00:45.146216,22612,,COMPLETE
34,0.17419556747752943,2026-01-14 23:35:01.557641,2026-01-14 23:35:46.320406,0 days 00:00:44.762765,7480,,COMPLETE
35,0.1519116580593911,2026-01-14 23:35:46.335319,2026-01-14 23:36:31.450532,0 days 00:00:45.115213,51818,,COMPLETE
36,0.14792007985670347,2026-01-14 23:36:31.462365,2026-01-14 23:37:16.302341,0 days 00:00:44.839976,15623,,COMPLETE
37,0.15481386722421023,2026-01-14 23:37:16.317315,2026-01-14 23:38:02.034935,0 days 00:00:45.717620,99602,,COMPLETE
38,0.1565627131771153,2026-01-14 23:38:02.048539,2026-01-14 23:38:47.908107,0 days 00:00:45.859568,17121,,COMPLETE
39,0.15677647821408447,2026-01-14 23:38:47.921961,2026-01-14 23:39:34.592877,0 days 00:00:46.670916,76107,,COMPLETE
40,0.1536108946414754,2026-01-14 23:39:34.607909,2026-01-14 23:40:22.456423,0 days 00:00:47.848514,34010,,COMPLETE
41,0.16159085033604406,2026-01-14 23:40:22.470651,2026-01-14 23:41:09.400667,0 days 00:00:46.930016,10759,,COMPLETE
42,0.15333497629631862,2026-01-14 23:41:09.414800,2026-01-14 23:41:57.566631,0 days 00:00:48.151831,3544,,COMPLETE
43,0.1552577927541736,2026-01-14 23:41:57.579605,2026-01-14 23:42:47.158916,0 days 00:00:49.579311,18762,,COMPLETE
44,0.15299525238016146,2026-01-14 23:42:47.171802,2026-01-14 23:43:36.690696,0 days 00:00:49.518894,11524,,COMPLETE
45,0.15631356318823314,2026-01-14 23:43:36.703135,2026-01-14 23:44:25.482087,0 days 00:00:48.778952,64468,,COMPLETE
