number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
0,0.1293635271181719,2026-01-15 19:42:54.499727,2026-01-15 19:43:03.058545,0 days 00:00:08.558818,0.4464704583099741,16,5.6115164153345e-05,3,COMPLETE
1,0.10583220573706906,2026-01-15 19:43:03.072491,2026-01-15 19:43:11.749645,0 days 00:00:08.677154,0.17336180394137352,32,0.00015930522616241006,3,COMPLETE
2,0.13281386994922675,2026-01-15 19:43:11.761559,2026-01-15 19:43:19.767156,0 days 00:00:08.005597,0.2465447373174767,64,4.059611610484306e-05,2,COMPLETE
3,0.09974787324289693,2026-01-15 19:43:19.778093,2026-01-15 19:43:29.640201,0 days 00:00:09.862108,0.16820964947491662,128,8.168455894760161e-05,3,COMPLETE
4,0.15386619383853928,2026-01-15 19:43:29.654209,2026-01-15 19:43:38.292438,0 days 00:00:08.638229,0.27606099749584057,16,1.3492834268013232e-05,3,COMPLETE
5,0.15157432227166856,2026-01-15 19:43:38.304341,2026-01-15 19:43:46.399137,0 days 00:00:08.094796,0.3080272084711243,32,1.7541893487450798e-05,2,COMPLETE
6,0.14169252889955417,2026-01-15 19:43:46.411155,2026-01-15 19:43:54.203027,0 days 00:00:07.791872,,16,0.00012399967836846095,1,COMPLETE
7,0.09398156954256362,2026-01-15 19:43:54.214309,2026-01-15 19:44:01.997602,0 days 00:00:07.783293,,96,0.0006978281265126031,1,COMPLETE
8,0.09438886849278645,2026-01-15 19:44:02.010204,2026-01-15 19:44:10.225121,0 days 00:00:08.214917,0.4947547746402069,96,0.00045443839603360173,2,COMPLETE
9,0.12214725688614489,2026-01-15 19:44:10.235983,2026-01-15 19:44:17.979719,0 days 00:00:07.743736,,32,0.0003503398491158688,1,COMPLETE
10,0.08964086116103574,2026-01-15 19:44:17.990535,2026-01-15 19:44:25.931348,0 days 00:00:07.940813,,96,0.0009095650148611864,1,COMPLETE
11,0.08805172382027412,2026-01-15 19:44:25.944708,2026-01-15 19:44:33.803336,0 days 00:00:07.858628,,96,0.0008131009314192354,1,COMPLETE
12,0.08798307467474813,2026-01-15 19:44:33.816811,2026-01-15 19:44:41.664233,0 days 00:00:07.847422,,96,0.0009328611991068102,1,COMPLETE
13,0.09315226202472665,2026-01-15 19:44:41.678853,2026-01-15 19:44:49.456100,0 days 00:00:07.777247,,96,0.0002825458915207972,1,COMPLETE
14,0.08903962115749763,2026-01-15 19:44:49.467345,2026-01-15 19:44:57.266461,0 days 00:00:07.799116,,96,0.000887168440448731,1,COMPLETE
15,0.0900274982248703,2026-01-15 19:44:57.279310,2026-01-15 19:45:06.137314,0 days 00:00:08.858004,0.3859950818775322,128,0.00025540286529490756,2,COMPLETE
16,0.12555522370162517,2026-01-15 19:45:06.149475,2026-01-15 19:45:13.976727,0 days 00:00:07.827252,,64,0.0005136947476483452,1,COMPLETE
17,0.09956050330834511,2026-01-15 19:45:13.988349,2026-01-15 19:45:22.263388,0 days 00:00:08.275039,0.11343435397378887,96,0.00019583247105796125,2,COMPLETE
18,0.09351953457801285,2026-01-15 19:45:22.274832,2026-01-15 19:45:30.150222,0 days 00:00:07.875390,,96,0.0005057538061173877,1,COMPLETE
19,0.09951284050030933,2026-01-15 19:45:30.161531,2026-01-15 19:45:38.447099,0 days 00:00:08.285568,0.3646089776541121,96,0.0009638990355891889,2,COMPLETE
20,0.1637900592894716,2026-01-15 19:45:38.458381,2026-01-15 19:45:46.275220,0 days 00:00:07.816839,,64,2.550873815140306e-05,1,COMPLETE
21,0.0983810381526367,2026-01-15 19:45:46.286780,2026-01-15 19:45:54.008068,0 days 00:00:07.721288,,96,0.0006524359417059816,1,COMPLETE
22,0.08724993011714197,2026-01-15 19:45:54.019210,2026-01-15 19:46:01.909940,0 days 00:00:07.890730,,96,0.000995303936950419,1,COMPLETE
23,0.09453949681274082,2026-01-15 19:46:01.924585,2026-01-15 19:46:09.722744,0 days 00:00:07.798159,,96,0.00044541892209863535,1,COMPLETE
24,0.09419237515956089,2026-01-15 19:46:09.733463,2026-01-15 19:46:17.624384,0 days 00:00:07.890921,,96,0.0006602107856837703,1,COMPLETE
25,0.09148950403275503,2026-01-15 19:46:17.635850,2026-01-15 19:46:25.692356,0 days 00:00:08.056506,,128,0.0003285761981146206,1,COMPLETE
26,0.10311885027914772,2026-01-15 19:46:25.703898,2026-01-15 19:46:33.903752,0 days 00:00:08.199854,0.10189604786123574,96,0.0009337506069676837,2,COMPLETE
27,0.08976502308031883,2026-01-15 19:46:33.914825,2026-01-15 19:46:41.741915,0 days 00:00:07.827090,,96,0.00019008022288222564,1,COMPLETE
28,0.0913887142168334,2026-01-15 19:46:41.752767,2026-01-15 19:46:50.020021,0 days 00:00:08.267254,0.2125657038315838,96,0.0005877542602791913,2,COMPLETE
29,0.15056217378587422,2026-01-15 19:46:50.030663,2026-01-15 19:46:57.851903,0 days 00:00:07.821240,,16,5.209314402340292e-05,1,COMPLETE
30,0.1306803628411319,2026-01-15 19:46:57.864232,2026-01-15 19:47:05.540101,0 days 00:00:07.675869,,32,9.051969882917807e-05,1,COMPLETE
31,0.0867945563183632,2026-01-15 19:47:05.552713,2026-01-15 19:47:13.433660,0 days 00:00:07.880947,,96,0.000996922004726671,1,COMPLETE
32,0.09110521942945464,2026-01-15 19:47:13.446517,2026-01-15 19:47:21.178367,0 days 00:00:07.731850,,96,0.0007488380988808373,1,COMPLETE
33,0.0932774078590523,2026-01-15 19:47:21.190756,2026-01-15 19:47:29.087253,0 days 00:00:07.896497,,96,0.0003703900207373947,1,COMPLETE
34,0.12438863453676421,2026-01-15 19:47:29.098077,2026-01-15 19:47:37.607726,0 days 00:00:08.509649,0.3521382745943995,64,0.0009675329537794728,3,COMPLETE
35,0.09930512531156815,2026-01-15 19:47:37.618616,2026-01-15 19:47:45.720861,0 days 00:00:08.102245,,128,0.0007212642618179011,1,COMPLETE
36,0.10946033040022998,2026-01-15 19:47:45.732817,2026-01-15 19:47:53.486194,0 days 00:00:07.753377,,16,0.0004323150708258766,1,COMPLETE
37,0.0900551716635089,2026-01-15 19:47:53.498084,2026-01-15 19:48:01.739638,0 days 00:00:08.241554,0.4272528100753765,96,0.000579749141196541,2,COMPLETE
38,0.12446201564809323,2026-01-15 19:48:01.751135,2026-01-15 19:48:09.467886,0 days 00:00:07.716751,,32,0.0002463277244916055,1,COMPLETE
39,0.16237794226996902,2026-01-15 19:48:09.478571,2026-01-15 19:48:17.719627,0 days 00:00:08.241056,0.4925252347033175,96,1.0716239797269517e-05,2,COMPLETE
40,0.1455511680859235,2026-01-15 19:48:17.730698,2026-01-15 19:48:26.384381,0 days 00:00:08.653683,0.28811174923123417,16,2.7566532745263872e-05,3,COMPLETE
41,0.08846371432587113,2026-01-15 19:48:26.395528,2026-01-15 19:48:34.409502,0 days 00:00:08.013974,,96,0.0007896530911754351,1,COMPLETE
42,0.0891895469979525,2026-01-15 19:48:34.421263,2026-01-15 19:48:42.138907,0 days 00:00:07.717644,,96,0.0008037921887629045,1,COMPLETE
43,0.09372627137953324,2026-01-15 19:48:42.151167,2026-01-15 19:48:50.027063,0 days 00:00:07.875896,,96,0.00011510018867378854,1,COMPLETE
