number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.12909303169591535,2026-01-15 21:30:04.199885,2026-01-15 21:30:48.325089,0 days 00:00:44.125204,42,{'random_seed': 42},COMPLETE
1,0.1561435155394007,2026-01-15 21:30:48.346355,2026-01-15 21:31:31.646374,0 days 00:00:43.300019,37455,,COMPLETE
2,0.15807165778894286,2026-01-15 21:31:31.662637,2026-01-15 21:32:15.333272,0 days 00:00:43.670635,95072,,COMPLETE
3,0.14497090317118608,2026-01-15 21:32:15.349543,2026-01-15 21:32:57.279085,0 days 00:00:41.929542,73200,,COMPLETE
4,0.1661697963115127,2026-01-15 21:32:57.294664,2026-01-15 21:33:39.584034,0 days 00:00:42.289370,59866,,COMPLETE
5,0.16135534542535948,2026-01-15 21:33:39.601822,2026-01-15 21:34:21.950435,0 days 00:00:42.348613,15602,,COMPLETE
6,0.14807603214673037,2026-01-15 21:34:21.968625,2026-01-15 21:35:04.803648,0 days 00:00:42.835023,15600,,COMPLETE
7,0.14318536628318645,2026-01-15 21:35:04.819946,2026-01-15 21:35:47.585523,0 days 00:00:42.765577,5809,,COMPLETE
8,0.15331871167486738,2026-01-15 21:35:47.601927,2026-01-15 21:36:30.377090,0 days 00:00:42.775163,86618,,COMPLETE
9,0.14576970279011484,2026-01-15 21:36:30.393472,2026-01-15 21:37:13.448562,0 days 00:00:43.055090,60112,,COMPLETE
10,0.14316478543197225,2026-01-15 21:37:13.459967,2026-01-15 21:37:56.075412,0 days 00:00:42.615445,33435,,COMPLETE
11,0.1583998505498513,2026-01-15 21:37:56.091893,2026-01-15 21:38:38.861328,0 days 00:00:42.769435,37200,,COMPLETE
12,0.14778811631671826,2026-01-15 21:38:38.877583,2026-01-15 21:39:21.442331,0 days 00:00:42.564748,755,,COMPLETE
13,0.140473500171007,2026-01-15 21:39:21.462872,2026-01-15 21:40:04.617583,0 days 00:00:43.154711,31334,,COMPLETE
14,0.156124452546769,2026-01-15 21:40:04.628944,2026-01-15 21:40:48.265372,0 days 00:00:43.636428,22650,,COMPLETE
15,0.14813794909639713,2026-01-15 21:40:48.281951,2026-01-15 21:41:31.573342,0 days 00:00:43.291391,51435,,COMPLETE
16,0.1681940101840219,2026-01-15 21:41:31.585827,2026-01-15 21:42:14.876898,0 days 00:00:43.291071,25545,,COMPLETE
17,0.1682324063969645,2026-01-15 21:42:14.889441,2026-01-15 21:42:58.314242,0 days 00:00:43.424801,9407,,COMPLETE
18,0.14546776071630463,2026-01-15 21:42:58.330574,2026-01-15 21:43:41.641772,0 days 00:00:43.311198,49099,,COMPLETE
19,0.14361806657333026,2026-01-15 21:43:41.657966,2026-01-15 21:44:25.116400,0 days 00:00:43.458434,25391,,COMPLETE
20,0.14938088864552643,2026-01-15 21:44:25.134378,2026-01-15 21:45:08.689846,0 days 00:00:43.555468,43393,,COMPLETE
21,0.14030828398905,2026-01-15 21:45:08.710322,2026-01-15 21:45:52.579830,0 days 00:00:43.869508,32933,,COMPLETE
22,0.15002025275368225,2026-01-15 21:45:52.597109,2026-01-15 21:46:36.354207,0 days 00:00:43.757098,28586,,COMPLETE
23,0.14979485118185046,2026-01-15 21:46:36.371536,2026-01-15 21:47:20.004748,0 days 00:00:43.633212,17114,,COMPLETE
24,0.1453177675066837,2026-01-15 21:47:20.020561,2026-01-15 21:48:03.888013,0 days 00:00:43.867452,65532,,COMPLETE
25,0.1456435360488537,2026-01-15 21:48:03.904652,2026-01-15 21:48:47.849086,0 days 00:00:43.944434,47974,,COMPLETE
26,0.138227017768816,2026-01-15 21:48:47.865721,2026-01-15 21:49:31.739883,0 days 00:00:43.874162,711,,COMPLETE
27,0.1456838774745291,2026-01-15 21:49:31.755501,2026-01-15 21:50:15.931523,0 days 00:00:44.176022,538,,COMPLETE
28,0.15348904386249443,2026-01-15 21:50:15.948609,2026-01-15 21:50:59.740701,0 days 00:00:43.792092,8860,,COMPLETE
29,0.14479012029567268,2026-01-15 21:50:59.757903,2026-01-15 21:51:43.866839,0 days 00:00:44.108936,16758,,COMPLETE
30,0.14584941496774753,2026-01-15 21:51:43.885339,2026-01-15 21:52:28.150481,0 days 00:00:44.265142,7646,,COMPLETE
31,0.1413181417927034,2026-01-15 21:52:28.168001,2026-01-15 21:53:12.570506,0 days 00:00:44.402505,32515,,COMPLETE
32,0.14857218303731973,2026-01-15 21:53:12.588738,2026-01-15 21:53:56.469960,0 days 00:00:43.881222,38390,,COMPLETE
33,0.14724845888724813,2026-01-15 21:53:56.486190,2026-01-15 21:54:40.593403,0 days 00:00:44.107213,20694,,COMPLETE
34,0.15435433833083817,2026-01-15 21:54:40.610071,2026-01-15 21:55:26.569011,0 days 00:00:45.958940,85509,,COMPLETE
35,0.16609128452229358,2026-01-15 21:55:26.585152,2026-01-15 21:56:12.208086,0 days 00:00:45.622934,3508,,COMPLETE
36,0.15150954677574047,2026-01-15 21:56:12.224878,2026-01-15 21:56:58.882232,0 days 00:00:46.657354,12877,,COMPLETE
37,0.14580895174939634,2026-01-15 21:56:58.898168,2026-01-15 21:57:45.766716,0 days 00:00:46.868548,99602,,COMPLETE
38,0.16632147444821166,2026-01-15 21:57:45.778788,2026-01-15 21:58:32.068871,0 days 00:00:46.290083,31226,,COMPLETE
39,0.14530506039865315,2026-01-15 21:58:32.085946,2026-01-15 21:59:22.192731,0 days 00:00:50.106785,41260,,COMPLETE
40,0.14394361447803852,2026-01-15 21:59:22.212053,2026-01-15 22:00:12.434280,0 days 00:00:50.222227,73092,,COMPLETE
41,0.1556280609041722,2026-01-15 22:00:12.451888,2026-01-15 22:01:01.879298,0 days 00:00:49.427410,33117,,COMPLETE
42,0.15308551344250476,2026-01-15 22:01:01.893128,2026-01-15 22:01:49.167124,0 days 00:00:47.273996,57591,,COMPLETE
43,0.14221757039734614,2026-01-15 22:01:49.178354,2026-01-15 22:02:29.285925,0 days 00:00:40.107571,11104,,COMPLETE
44,0.14730804072301093,2026-01-15 22:02:29.301667,2026-01-15 22:03:06.344830,0 days 00:00:37.043163,44959,,COMPLETE
45,0.14320375103564248,2026-01-15 22:03:06.356090,2026-01-15 22:03:43.938874,0 days 00:00:37.582784,37374,,COMPLETE
46,0.1405841919430642,2026-01-15 22:03:43.954688,2026-01-15 22:04:22.088765,0 days 00:00:38.134077,54606,,COMPLETE
47,0.16046091995469916,2026-01-15 22:04:22.104947,2026-01-15 22:05:01.843458,0 days 00:00:39.738511,65098,,COMPLETE
48,0.14204998341442845,2026-01-15 22:05:01.858942,2026-01-15 22:05:40.451699,0 days 00:00:38.592757,53180,,COMPLETE
49,0.14579219859534925,2026-01-15 22:05:40.466723,2026-01-15 22:06:17.588946,0 days 00:00:37.122223,55827,,COMPLETE
50,0.16794775235403867,2026-01-15 22:06:17.599837,2026-01-15 22:06:54.725989,0 days 00:00:37.126152,3464,,COMPLETE
51,0.15167395186821256,2026-01-15 22:06:54.736194,2026-01-15 22:07:31.118939,0 days 00:00:36.382745,21292,,COMPLETE
