number,value,datetime_start,datetime_complete,duration,params_random_seed,system_attrs_fixed_params,state
0,0.13783907206104842,2026-01-18 11:24:16.825868,2026-01-18 11:28:37.259956,0 days 00:04:20.434088,42,{'random_seed': 42},COMPLETE
1,0.17229377653617944,2026-01-18 11:28:37.277964,2026-01-18 11:32:55.845747,0 days 00:04:18.567783,37455,,COMPLETE
2,0.17149701698625233,2026-01-18 11:32:55.859524,2026-01-18 11:37:17.868216,0 days 00:04:22.008692,95072,,COMPLETE
3,0.16963218872388622,2026-01-18 11:37:17.883304,2026-01-18 11:41:37.265924,0 days 00:04:19.382620,73200,,COMPLETE
4,0.184721218289557,2026-01-18 11:41:37.281740,2026-01-18 11:46:07.818023,0 days 00:04:30.536283,59866,,COMPLETE
5,0.19698867852929616,2026-01-18 11:46:07.834742,2026-01-18 11:50:32.066302,0 days 00:04:24.231560,15602,,COMPLETE
6,0.1737482063413138,2026-01-18 11:50:32.078741,2026-01-18 11:54:57.763615,0 days 00:04:25.684874,15600,,COMPLETE
7,0.17619619706425174,2026-01-18 11:54:57.778989,2026-01-18 11:59:11.988146,0 days 00:04:14.209157,5809,,COMPLETE
8,0.17745313455616882,2026-01-18 11:59:12.004106,2026-01-18 12:03:33.013695,0 days 00:04:21.009589,86618,,COMPLETE
9,0.16296670905005353,2026-01-18 12:03:33.030812,2026-01-18 12:07:49.283564,0 days 00:04:16.252752,60112,,COMPLETE
10,0.18761031737914663,2026-01-18 12:07:49.295621,2026-01-18 12:12:19.376902,0 days 00:04:30.081281,33435,,COMPLETE
11,0.17743213259410587,2026-01-18 12:12:19.392442,2026-01-18 12:16:56.144440,0 days 00:04:36.751998,54700,,COMPLETE
12,0.17406916166258302,2026-01-18 12:16:56.159349,2026-01-18 12:21:32.181259,0 days 00:04:36.021910,69612,,COMPLETE
13,0.1702664776017212,2026-01-18 12:21:32.193962,2026-01-18 12:26:16.703324,0 days 00:04:44.509362,38940,,COMPLETE
14,0.176190810908752,2026-01-18 12:26:16.718534,2026-01-18 12:31:00.609179,0 days 00:04:43.890645,1455,,COMPLETE
15,0.17073381851373415,2026-01-18 12:31:00.624524,2026-01-18 12:35:52.539167,0 days 00:04:51.914643,22209,,COMPLETE
16,0.1693291694266894,2026-01-18 12:35:52.554737,2026-01-18 12:40:41.953287,0 days 00:04:49.398550,48124,,COMPLETE
17,0.17220341320013668,2026-01-18 12:40:41.966468,2026-01-18 12:45:24.790122,0 days 00:04:42.823654,70469,,COMPLETE
18,0.17280283491938142,2026-01-18 12:45:24.804729,2026-01-18 12:50:09.229848,0 days 00:04:44.425119,83932,,COMPLETE
19,0.18169680665628843,2026-01-18 12:50:09.242856,2026-01-18 12:54:55.277740,0 days 00:04:46.034884,45220,,COMPLETE
20,0.16785192896786208,2026-01-18 12:54:55.292945,2026-01-18 12:59:43.738050,0 days 00:04:48.445105,28077,,COMPLETE
21,0.16736260808815115,2026-01-18 12:59:43.756243,2026-01-18 13:04:33.267668,0 days 00:04:49.511425,27376,,COMPLETE
22,0.1659479749564657,2026-01-18 13:04:33.282885,2026-01-18 13:09:23.150872,0 days 00:04:49.867987,13195,,COMPLETE
23,0.17570157917916673,2026-01-18 13:09:23.166203,2026-01-18 13:14:15.157517,0 days 00:04:51.991314,10365,,COMPLETE
24,0.17895081943270516,2026-01-18 13:14:15.172345,2026-01-18 13:19:07.319103,0 days 00:04:52.146758,3134,,COMPLETE
25,0.17396692971835073,2026-01-18 13:19:07.333976,2026-01-18 13:24:01.477129,0 days 00:04:54.143153,61954,,COMPLETE
26,0.1766692257832776,2026-01-18 13:24:01.493127,2026-01-18 13:28:58.209807,0 days 00:04:56.716680,11995,,COMPLETE
27,0.17638161879203462,2026-01-18 13:28:58.225851,2026-01-18 13:33:54.993985,0 days 00:04:56.768134,810,,COMPLETE
28,0.17271255520095552,2026-01-18 13:33:55.008649,2026-01-18 13:38:53.858949,0 days 00:04:58.850300,21730,,COMPLETE
29,0.20023726035276943,2026-01-18 13:38:53.877251,2026-01-18 13:43:53.338927,0 days 00:04:59.461676,41556,,COMPLETE
30,0.17734437496915403,2026-01-18 13:43:53.351517,2026-01-18 13:48:54.202597,0 days 00:05:00.851080,53674,,COMPLETE
31,0.17948925807676183,2026-01-18 13:48:54.220764,2026-01-18 13:53:55.664283,0 days 00:05:01.443519,24081,,COMPLETE
32,0.1725463951667846,2026-01-18 13:53:55.676560,2026-01-18 13:58:58.568474,0 days 00:05:02.891914,33844,,COMPLETE
33,0.17316770342073268,2026-01-18 13:58:58.583746,2026-01-18 14:04:02.228682,0 days 00:05:03.644936,17586,,COMPLETE
34,0.1857225714043684,2026-01-18 14:04:02.241030,2026-01-18 14:09:07.905636,0 days 00:05:05.664606,7480,,COMPLETE
35,0.17862328732151356,2026-01-18 14:09:07.919752,2026-01-18 14:14:14.782495,0 days 00:05:06.862743,28737,,COMPLETE
36,0.17792864225520588,2026-01-18 14:14:14.797558,2026-01-18 14:19:22.852780,0 days 00:05:08.055222,64900,,COMPLETE
37,0.15916248194527877,2026-01-18 14:19:22.865665,2026-01-18 14:24:32.928166,0 days 00:05:10.062501,99602,,COMPLETE
38,0.15996139623575853,2026-01-18 14:24:32.941703,2026-01-18 14:29:44.282614,0 days 00:05:11.340911,98512,,COMPLETE
39,0.16642302317302632,2026-01-18 14:29:44.295202,2026-01-18 14:34:56.717227,0 days 00:05:12.422025,97633,,COMPLETE
40,0.18453920468635215,2026-01-18 14:34:56.731372,2026-01-18 14:40:09.509029,0 days 00:05:12.777657,91005,,COMPLETE
41,0.1669528860590051,2026-01-18 14:40:09.522332,2026-01-18 14:45:25.246602,0 days 00:05:15.724270,78847,,COMPLETE
42,0.16786184135628401,2026-01-18 14:45:25.258142,2026-01-18 14:50:42.136537,0 days 00:05:16.878395,93757,,COMPLETE
43,0.17779229148954317,2026-01-18 14:50:42.151783,2026-01-18 14:55:59.387200,0 days 00:05:17.235417,77239,,COMPLETE
44,0.1669426353323341,2026-01-18 14:55:59.400439,2026-01-18 15:01:19.539629,0 days 00:05:20.139190,99857,,COMPLETE
45,0.1751505094125231,2026-01-18 15:01:19.550609,2026-01-18 15:06:39.779899,0 days 00:05:20.229290,89191,,COMPLETE
46,0.18681986679769055,2026-01-18 15:06:39.792624,2026-01-18 15:12:01.441272,0 days 00:05:21.648648,83049,,COMPLETE
47,0.17150253025546094,2026-01-18 15:12:01.459470,2026-01-18 15:17:24.742384,0 days 00:05:23.282914,93612,,COMPLETE
48,0.16353043303367346,2026-01-18 15:17:24.758603,2026-01-18 15:22:49.587222,0 days 00:05:24.828619,74213,,COMPLETE
49,0.16747854063507428,2026-01-18 15:22:49.601513,2026-01-18 15:28:17.050831,0 days 00:05:27.449318,76501,,COMPLETE
50,0.17680896030900822,2026-01-18 15:28:17.067900,2026-01-18 15:33:46.010494,0 days 00:05:28.942594,57692,,COMPLETE
51,0.178760440074189,2026-01-18 15:33:46.158968,2026-01-18 15:39:16.122062,0 days 00:05:29.963094,71535,,COMPLETE
52,0.1895457568574028,2026-01-18 15:39:16.133938,2026-01-18 15:44:46.684733,0 days 00:05:30.550795,67602,,COMPLETE
53,0.17341334392813706,2026-01-18 15:44:46.695268,2026-01-18 15:50:18.717474,0 days 00:05:32.022206,85171,,COMPLETE
54,0.17383318022994368,2026-01-18 15:50:18.728572,2026-01-18 15:55:48.700265,0 days 00:05:29.971693,49445,,COMPLETE
55,0.1711966886158528,2026-01-18 15:55:48.711619,2026-01-18 16:01:22.084118,0 days 00:05:33.372499,96572,,COMPLETE
56,0.17421352074838087,2026-01-18 16:01:22.101794,2026-01-18 16:06:56.239110,0 days 00:05:34.137316,80054,,COMPLETE
57,0.18716934292705614,2026-01-18 16:06:56.251116,2026-01-18 16:12:36.355802,0 days 00:05:40.104686,88421,,COMPLETE
58,0.1957713637457853,2026-01-18 16:12:36.366996,2026-01-18 16:18:23.238502,0 days 00:05:46.871506,4874,,COMPLETE
59,0.16640279586022258,2026-01-18 16:18:23.248855,2026-01-18 16:24:15.436260,0 days 00:05:52.187405,74413,,COMPLETE
